Order ID,Order Date,Customer_Name,Segment,Region,Category,Sub_Category,Sales,Quantity,Profit,Order_Year,Order_Month,Profit_Status,Processing_Date
CA-2017-128265,2017-11-17,VICTORIA WILSON,Corporate,East,Office Supplies,Storage,1247.64,3,349.3392,2017,11,Profit,2026-06-15
US-2017-116652,2017-09-15,RICK DUSTON,Consumer,West,Furniture,Furnishings,529.9,5,105.98,2017,9,Profit,2026-06-15
CA-2017-138289,2017-01-16,ANDY REITER,Consumer,Central,Office Supplies,Binders,5443.96,4,2504.2216,2017,1,Profit,2026-06-15
CA-2016-157791,2016-12-23,CAROL ADAMS,Corporate,East,Technology,Copiers,1999.96,4,899.982,2016,12,Profit,2026-06-15
CA-2014-128209,2014-11-17,GREG TRAN,Consumer,East,Office Supplies,Binders,2152.776,3,726.5619,2014,11,Profit,2026-06-15
CA-2014-128209,2014-11-17,GREG TRAN,Consumer,East,Furniture,Bookcases,4007.84,10,-50.098,2014,11,Loss,2026-06-15
CA-2014-113880,2014-03-01,VICKY FREYMANN,Home Office,Central,Furniture,Chairs,634.116,6,-172.1172,2014,3,Loss,2026-06-15
CA-2014-137092,2014-10-20,LINDSAY SHAGIARI,Home Office,Central,Office Supplies,Storage,505.32,3,31.5825,2014,10,Profit,2026-06-15
CA-2015-166947,2015-06-05,EDWARD BECKER,Corporate,East,Furniture,Chairs,1522.638,9,169.182,2015,6,Profit,2026-06-15
CA-2014-166086,2014-05-07,CAROL TRIGGS,Consumer,East,Furniture,Chairs,872.32,4,244.2496,2014,5,Profit,2026-06-15
CA-2016-160535,2016-11-25,BARRY POND,Corporate,East,Office Supplies,Storage,563.4,4,67.608,2016,11,Profit,2026-06-15
CA-2017-123085,2017-03-03,ED JACOBS,Consumer,West,Technology,Accessories,1049.44,8,440.7648,2017,3,Profit,2026-06-15
CA-2014-103660,2014-08-25,MITCH WEBBER,Consumer,West,Technology,Phones,1007.944,7,75.5958,2014,8,Profit,2026-06-15
US-2017-167402,2017-01-13,CATHY PRESCOTT,Corporate,Central,Office Supplies,Supplies,4164.05,5,83.281,2017,1,Profit,2026-06-15
CA-2014-145541,2014-12-14,TOM BOECKENHAUER,Consumer,East,Technology,Machines,6999.96,4,2239.9872,2014,12,Profit,2026-06-15
CA-2016-105081,2016-12-25,JOE ELIJAH,Consumer,West,Furniture,Chairs,698.352,3,52.3764,2016,12,Profit,2026-06-15
CA-2016-105081,2016-12-25,JOE ELIJAH,Consumer,West,Furniture,Tables,1747.25,5,629.01,2016,12,Profit,2026-06-15
CA-2017-144498,2017-05-06,MICK BROWN,Consumer,South,Technology,Phones,627.168,4,70.5564,2017,5,Profit,2026-06-15
CA-2014-108609,2014-10-31,ANTHONY JACOBS,Corporate,East,Furniture,Tables,1421.664,8,-734.5264,2014,10,Loss,2026-06-15
US-2016-127334,2016-12-15,MIKE PELLETIER,Home Office,West,Furniture,Tables,564.195,3,-304.6653,2016,12,Loss,2026-06-15
CA-2015-165162,2015-05-14,HUNTER GLANTZ,Consumer,West,Office Supplies,Storage,1117.92,4,55.896,2015,5,Profit,2026-06-15
CA-2016-112277,2016-09-10,STEVE CHAPMAN,Corporate,South,Technology,Phones,519.68,7,58.464,2016,9,Profit,2026-06-15
CA-2015-123141,2015-11-14,GARY ZANDUSKY,Consumer,West,Furniture,Chairs,883.84,4,99.432,2015,11,Profit,2026-06-15
CA-2015-156734,2015-06-18,BENJAMIN VENIER,Corporate,South,Furniture,Chairs,643.136,4,56.2744,2015,6,Profit,2026-06-15
CA-2016-123358,2016-04-10,BRIAN THOMPSON,Consumer,West,Office Supplies,Storage,579.51,3,81.1314,2016,4,Profit,2026-06-15
CA-2017-159156,2017-11-13,KEN BRENNAN,Corporate,East,Technology,Phones,629.95,5,163.787,2017,11,Profit,2026-06-15
CA-2017-124205,2017-09-15,THERESA COYNE,Corporate,East,Furniture,Chairs,512.96,4,143.6288,2017,9,Profit,2026-06-15
CA-2016-144764,2016-09-02,ROB LUCAS,Consumer,Central,Technology,Machines,1362.9,3,-19.47,2016,9,Loss,2026-06-15
CA-2014-144414,2014-06-17,GARY HWANG,Consumer,West,Office Supplies,Binders,3266.376,3,1061.5722,2014,6,Profit,2026-06-15
CA-2016-118689,2016-10-02,TAMARA CHAND,Corporate,Central,Technology,Copiers,17499.95,5,8399.976,2016,10,Profit,2026-06-15
CA-2016-118689,2016-10-02,TAMARA CHAND,Corporate,Central,Office Supplies,Binders,735.98,2,331.191,2016,10,Profit,2026-06-15
CA-2017-107517,2017-02-05,FRED CHUNG,Corporate,West,Office Supplies,Appliances,1640.7,5,459.396,2017,2,Profit,2026-06-15
CA-2016-123946,2016-09-12,ANTHONY JOHNSON,Corporate,South,Furniture,Chairs,1059.12,4,307.1448,2016,9,Profit,2026-06-15
US-2016-100461,2016-01-08,JACK O'BRIANT,Corporate,Central,Furniture,Bookcases,1565.88,6,407.1288,2016,1,Profit,2026-06-15
US-2016-126452,2016-08-21,SCOT CORAM,Corporate,West,Furniture,Tables,2887.056,9,180.441,2016,8,Profit,2026-06-15
US-2016-121013,2016-09-05,MICHAEL MOORE,Consumer,South,Furniture,Tables,1652.94,3,314.0586,2016,9,Profit,2026-06-15
CA-2015-137113,2015-12-01,TAMARA WILLINGHAM,Home Office,West,Furniture,Chairs,2003.92,5,125.245,2015,12,Profit,2026-06-15
CA-2015-137113,2015-12-01,TAMARA WILLINGHAM,Home Office,West,Furniture,Tables,1913.4,9,401.814,2015,12,Profit,2026-06-15
CA-2015-120677,2015-05-31,BILL DONATELLI,Consumer,Central,Furniture,Chairs,2567.84,8,770.352,2015,5,Profit,2026-06-15
US-2015-165512,2015-05-24,VIVEK SUNDARESAM,Consumer,Central,Furniture,Chairs,602.651,7,-163.5767,2015,5,Loss,2026-06-15
CA-2015-140557,2015-09-07,TANJA NORVELL,Home Office,East,Technology,Accessories,559.93,7,167.979,2015,9,Profit,2026-06-15
US-2017-135013,2017-07-24,HAROLD RYAN,Corporate,West,Technology,Copiers,2399.96,5,839.986,2017,7,Profit,2026-06-15
CA-2016-140249,2016-09-27,SHAUN WEIEN,Consumer,West,Technology,Phones,1001.584,2,125.198,2016,9,Profit,2026-06-15
CA-2014-124247,2014-12-16,STEFANIE HOLLOMAN,Corporate,West,Furniture,Chairs,1403.92,5,70.196,2014,12,Profit,2026-06-15
CA-2015-137925,2015-11-30,JANET LEE,Consumer,East,Furniture,Bookcases,681.408,12,42.588,2015,11,Profit,2026-06-15
CA-2016-140382,2016-06-23,RUBEN DARTT,Consumer,West,Technology,Phones,862.344,7,97.0137,2016,6,Profit,2026-06-15
CA-2017-107132,2017-06-26,SCOTT COHEN,Corporate,East,Office Supplies,Storage,713.88,4,214.164,2017,6,Profit,2026-06-15
CA-2015-139248,2015-07-25,RUSSELL D'ASCENZO,Consumer,West,Technology,Phones,623.96,5,38.9975,2015,7,Profit,2026-06-15
CA-2016-106243,2016-09-30,GREG MATTHIAS,Consumer,East,Furniture,Bookcases,523.92,5,-26.196,2016,9,Loss,2026-06-15
CA-2015-129917,2015-10-02,HENRY MACALLISTER,Consumer,West,Technology,Phones,503.96,5,50.396,2015,10,Profit,2026-06-15
CA-2015-110765,2015-10-16,MICHAEL PAIGE,Corporate,East,Technology,Phones,824.97,3,214.4922,2015,10,Profit,2026-06-15
CA-2015-112144,2015-06-28,CRAIG YEDWAB,Corporate,West,Furniture,Furnishings,621.76,4,46.632,2015,6,Profit,2026-06-15
CA-2017-158561,2017-11-11,BRENDA BOWMAN,Corporate,South,Office Supplies,Appliances,1158.12,5,130.2885,2017,11,Profit,2026-06-15
CA-2015-154823,2015-08-21,KATHERINE NOCKTON,Corporate,East,Furniture,Chairs,598.458,3,-42.747,2015,8,Loss,2026-06-15
CA-2014-114790,2014-03-11,FILIA MCADAMS,Corporate,South,Technology,Phones,587.97,3,164.6316,2014,3,Profit,2026-06-15
CA-2017-119494,2017-11-09,JIM EPP,Corporate,West,Furniture,Chairs,523.392,3,52.3392,2017,11,Profit,2026-06-15
US-2017-165358,2017-07-18,SETH VERNON,Consumer,East,Technology,Copiers,599.97,5,69.9965,2017,7,Profit,2026-06-15
CA-2016-165330,2016-12-11,WILLIAM BROWN,Consumer,West,Furniture,Tables,892.136,7,111.517,2016,12,Profit,2026-06-15
CA-2014-106726,2014-12-06,ROLAND SCHWARZ,Corporate,West,Office Supplies,Storage,1261.33,7,327.9458,2014,12,Profit,2026-06-15
CA-2016-106950,2016-09-02,JOE ELIJAH,Consumer,South,Technology,Accessories,1012.68,3,303.804,2016,9,Profit,2026-06-15
CA-2017-118724,2017-07-21,ANTHONY RAWLES,Corporate,West,Technology,Phones,1626.192,9,121.9644,2017,7,Profit,2026-06-15
CA-2017-128944,2017-06-19,KATHARINE HARMS,Corporate,East,Furniture,Chairs,760.116,6,-43.4352,2017,6,Loss,2026-06-15
US-2016-102239,2016-05-05,LINDSAY WILLIAMS,Corporate,West,Furniture,Tables,1685.88,6,320.3172,2016,5,Profit,2026-06-15
CA-2017-141439,2017-11-26,TONJA TURNELL,Home Office,Central,Technology,Phones,1879.96,4,545.1884,2017,11,Profit,2026-06-15
CA-2017-141439,2017-11-26,TONJA TURNELL,Home Office,Central,Furniture,Chairs,828.6,3,240.294,2017,11,Profit,2026-06-15
US-2017-141558,2017-03-11,MARC HARRIGAN,Home Office,East,Technology,Phones,776.85,5,-181.265,2017,3,Loss,2026-06-15
CA-2015-166583,2015-06-26,VALERIE DOMINGUEZ,Consumer,Central,Technology,Phones,971.88,3,109.3365,2015,6,Profit,2026-06-15
CA-2014-117464,2014-07-22,NARESJ PATEL,Consumer,West,Furniture,Chairs,717.72,3,71.772,2014,7,Profit,2026-06-15
US-2017-141677,2017-03-26,HEATHER KIRKLAND,Corporate,Central,Technology,Copiers,2399.96,5,569.9905,2017,3,Profit,2026-06-15
CA-2017-128853,2017-04-21,JANET MARTIN,Consumer,East,Furniture,Chairs,908.82,9,227.205,2017,4,Profit,2026-06-15
CA-2016-164399,2016-11-12,DIANNA WILSON,Home Office,West,Furniture,Tables,674.352,3,-8.4294,2016,11,Loss,2026-06-15
CA-2016-110492,2016-02-12,JOHN STEVENSON,Consumer,South,Office Supplies,Storage,1350.12,6,175.5156,2016,2,Profit,2026-06-15
CA-2016-120369,2016-10-28,VICTORIA BRENNAN,Corporate,East,Furniture,Furnishings,756.8,5,75.68,2016,10,Profit,2026-06-15
CA-2017-127397,2017-02-24,ERIN SMITH,Corporate,East,Technology,Accessories,1319.8,5,214.4675,2017,2,Profit,2026-06-15
CA-2017-118892,2017-08-17,TOM PRESCOTT,Consumer,East,Furniture,Chairs,4416.174,9,-630.882,2017,8,Loss,2026-06-15
CA-2015-158491,2015-06-04,BECKY PAK,Consumer,West,Technology,Accessories,989.97,3,395.988,2015,6,Profit,2026-06-15
CA-2016-152730,2016-05-30,EUGENE MOREN,Home Office,Central,Office Supplies,Paper,629.1,6,301.968,2016,5,Profit,2026-06-15
CA-2014-120670,2014-11-02,JULIE KRIZ,Home Office,South,Technology,Accessories,799.92,10,239.976,2014,11,Profit,2026-06-15
CA-2015-162782,2015-02-21,PIERRE WENER,Consumer,East,Office Supplies,Binders,2541.98,2,1270.99,2015,2,Profit,2026-06-15
CA-2017-159282,2017-10-16,GARY HANSEN,Home Office,West,Technology,Machines,599.985,5,-479.988,2017,10,Loss,2026-06-15
CA-2014-158281,2014-09-02,ANDY GERBODE,Corporate,Central,Technology,Machines,559.71,3,-121.2705,2014,9,Loss,2026-06-15
CA-2017-109183,2017-12-04,LENA RADFORD,Consumer,South,Technology,Machines,649.0,2,-272.58,2017,12,Loss,2026-06-15
CA-2014-137274,2014-03-29,MIKE GOCKENBACH,Consumer,Central,Furniture,Tables,890.841,3,-152.7156,2014,3,Loss,2026-06-15
CA-2017-100097,2017-11-26,MICHAEL NGUYEN,Consumer,East,Technology,Phones,979.95,5,264.5865,2017,11,Profit,2026-06-15
US-2014-131275,2014-03-18,SAMPLE COMPANY A,Home Office,West,Technology,Machines,1279.968,4,415.9896,2014,3,Profit,2026-06-15
US-2014-131275,2014-03-18,SAMPLE COMPANY A,Home Office,West,Office Supplies,Storage,1856.19,7,334.1142,2014,3,Profit,2026-06-15
CA-2015-113152,2015-12-25,JIM KARLSSON,Consumer,East,Technology,Accessories,843.9,2,371.316,2015,12,Profit,2026-06-15
CA-2017-168389,2017-12-11,DARRIN VAN HUFF,Corporate,South,Furniture,Tables,721.875,6,-420.0,2017,12,Loss,2026-06-15
US-2014-115189,2014-12-30,ALEX RUSSELL,Corporate,East,Furniture,Tables,523.764,3,-192.0468,2014,12,Loss,2026-06-15
CA-2016-105732,2016-09-13,ALEJANDRO GROVE,Consumer,Central,Furniture,Furnishings,1336.44,14,387.5676,2016,9,Profit,2026-06-15
CA-2016-110975,2016-12-25,DARREN BUDD,Corporate,East,Furniture,Chairs,866.646,3,173.3292,2016,12,Profit,2026-06-15
CA-2014-141649,2014-09-30,DARIO MEDINA,Corporate,East,Office Supplies,Appliances,795.408,6,59.6556,2014,9,Profit,2026-06-15
CA-2015-100146,2015-05-14,CLAUDIA BERGMANN,Corporate,West,Furniture,Bookcases,509.9575,5,41.9965,2015,5,Profit,2026-06-15
CA-2015-100146,2015-05-14,CLAUDIA BERGMANN,Corporate,West,Furniture,Chairs,722.352,3,81.2646,2015,5,Profit,2026-06-15
US-2016-114013,2016-03-13,STEWART CARMICHAEL,Corporate,East,Technology,Phones,539.91,3,-116.9805,2016,3,Loss,2026-06-15
US-2016-114013,2016-03-13,STEWART CARMICHAEL,Corporate,East,Office Supplies,Storage,552.56,5,-138.14,2016,3,Loss,2026-06-15
CA-2017-105669,2017-09-17,SANJIT JACOBS,Home Office,Central,Technology,Phones,1415.76,6,88.485,2017,9,Profit,2026-06-15
CA-2016-137743,2016-07-30,KATHERINE HUGHES,Consumer,Central,Office Supplies,Storage,1036.624,2,51.8312,2016,7,Profit,2026-06-15
CA-2015-137974,2015-04-16,LAUREN LEATHERBURY,Consumer,South,Technology,Phones,569.64,2,148.1064,2015,4,Profit,2026-06-15
CA-2015-137974,2015-04-16,LAUREN LEATHERBURY,Consumer,South,Furniture,Furnishings,1196.86,7,119.686,2015,4,Profit,2026-06-15
CA-2015-137974,2015-04-16,LAUREN LEATHERBURY,Consumer,South,Furniture,Bookcases,523.26,9,125.5824,2015,4,Profit,2026-06-15
US-2015-136987,2015-04-11,ANDY REITER,Consumer,West,Technology,Copiers,639.968,4,215.9892,2015,4,Profit,2026-06-15
CA-2015-138485,2015-02-27,NORA PAIGE,Consumer,West,Technology,Accessories,538.92,9,80.838,2015,2,Profit,2026-06-15
CA-2016-139997,2016-07-01,EUGENE MOREN,Home Office,West,Technology,Copiers,1499.95,5,449.985,2016,7,Profit,2026-06-15
CA-2014-167199,2014-01-06,MARIA ETEZADI,Home Office,South,Furniture,Chairs,2573.82,9,746.4078,2014,1,Profit,2026-06-15
CA-2014-167199,2014-01-06,MARIA ETEZADI,Home Office,South,Office Supplies,Binders,609.98,2,274.491,2014,1,Profit,2026-06-15
CA-2014-167199,2014-01-06,MARIA ETEZADI,Home Office,South,Technology,Phones,755.96,4,204.1092,2014,1,Profit,2026-06-15
US-2015-134558,2015-12-19,PETER MCVEE,Home Office,East,Technology,Accessories,2249.91,9,517.4793,2015,12,Profit,2026-06-15
US-2015-134558,2015-12-19,PETER MCVEE,Home Office,East,Furniture,Tables,1053.164,4,-105.3164,2015,12,Loss,2026-06-15
US-2017-160836,2017-09-11,CINDY CHAPMAN,Consumer,Central,Furniture,Tables,512.19,5,-65.853,2017,9,Loss,2026-06-15
US-2017-161935,2017-07-14,JOHN LEE,Consumer,East,Technology,Phones,1889.946,9,-377.9892,2017,7,Loss,2026-06-15
US-2017-167920,2017-12-09,JOHN LEE,Consumer,South,Technology,Copiers,1399.98,2,629.991,2017,12,Profit,2026-06-15
CA-2014-125731,2014-09-10,CLAY LUDTKE,Consumer,West,Furniture,Chairs,1487.04,5,148.704,2014,9,Profit,2026-06-15
US-2017-106145,2017-09-26,RUBEN AUSMAN,Corporate,West,Office Supplies,Binders,931.176,3,314.2719,2017,9,Profit,2026-06-15
US-2017-112347,2017-12-02,BILL STEWART,Corporate,West,Furniture,Furnishings,508.704,6,0.0,2017,12,Loss,2026-06-15
US-2017-112347,2017-12-02,BILL STEWART,Corporate,West,Furniture,Chairs,906.68,5,68.001,2017,12,Profit,2026-06-15
CA-2014-103492,2014-10-10,CRAIG MOLINARI,Corporate,Central,Technology,Phones,719.952,6,71.9952,2014,10,Profit,2026-06-15
CA-2014-103492,2014-10-10,CRAIG MOLINARI,Corporate,Central,Technology,Phones,755.944,7,66.1451,2014,10,Profit,2026-06-15
CA-2014-140396,2014-11-20,KATHARINE HARMS,Corporate,East,Technology,Phones,833.94,6,216.8244,2014,11,Profit,2026-06-15
US-2014-137155,2014-11-01,DANIEL LACY,Consumer,East,Office Supplies,Appliances,533.94,3,154.8426,2014,11,Profit,2026-06-15
CA-2014-100916,2014-10-21,FRANK HAWLEY,Corporate,South,Furniture,Tables,591.32,4,112.3508,2014,10,Profit,2026-06-15
CA-2016-138597,2016-12-18,PARHENA NORRIS,Home Office,Central,Furniture,Chairs,563.94,3,112.788,2016,12,Profit,2026-06-15
CA-2015-123113,2015-11-23,ANNIE THURMAN,Consumer,East,Office Supplies,Appliances,2625.12,8,735.0336,2015,11,Profit,2026-06-15
CA-2014-163223,2014-03-21,KRISTEN HASTINGS,Corporate,South,Technology,Phones,3499.93,7,909.9818,2014,3,Profit,2026-06-15
CA-2016-158778,2016-09-05,DEAN BRADEN,Consumer,East,Furniture,Chairs,887.271,3,-63.3765,2016,9,Loss,2026-06-15
CA-2016-101791,2016-05-27,BRIAN STUGART,Consumer,Central,Office Supplies,Storage,1297.368,9,97.3026,2016,5,Profit,2026-06-15
CA-2016-144309,2016-12-10,CHRIS MCAFEE,Consumer,East,Office Supplies,Binders,679.96,5,220.987,2016,12,Profit,2026-06-15
US-2014-144078,2014-11-25,RICHARD BIERNER,Consumer,West,Technology,Phones,539.92,5,47.243,2014,11,Profit,2026-06-15
US-2014-144078,2014-11-25,RICHARD BIERNER,Consumer,West,Furniture,Chairs,725.344,4,54.4008,2014,11,Profit,2026-06-15
CA-2015-136805,2015-05-23,NATHAN MAUTZ,Home Office,Central,Office Supplies,Appliances,850.5,5,245.7,2015,5,Profit,2026-06-15
US-2017-158526,2017-12-29,KATHERINE HUGHES,Consumer,South,Furniture,Chairs,1207.84,8,314.0384,2017,12,Profit,2026-06-15
US-2016-157490,2016-10-06,LAUREL BELTRAN,Home Office,West,Technology,Machines,703.71,6,-938.28,2016,10,Loss,2026-06-15
CA-2015-161452,2015-04-05,CAROL ADAMS,Corporate,West,Furniture,Chairs,892.224,3,89.2224,2015,4,Profit,2026-06-15
US-2014-115196,2014-09-09,DANIEL LACY,Consumer,South,Technology,Machines,1299.99,2,-571.9956,2014,9,Loss,2026-06-15
CA-2016-138968,2016-03-15,FRED CHUNG,Corporate,West,Furniture,Chairs,1352.032,4,84.502,2016,3,Profit,2026-06-15
CA-2015-101889,2015-12-27,DAVID BREMER,Corporate,East,Furniture,Tables,1548.99,9,-464.697,2015,12,Loss,2026-06-15
US-2016-140158,2016-10-04,DANIEL RAGLIN,Home Office,East,Technology,Copiers,5399.91,9,2591.9568,2016,10,Profit,2026-06-15
CA-2014-133592,2014-12-31,KATHERINE MURRAY,Home Office,East,Technology,Accessories,1687.8,4,742.632,2014,12,Profit,2026-06-15
CA-2014-133592,2014-12-31,KATHERINE MURRAY,Home Office,East,Furniture,Chairs,605.88,6,151.47,2014,12,Profit,2026-06-15
CA-2015-120782,2015-04-28,SHIRLEY DANIELS,Home Office,Central,Office Supplies,Binders,3812.97,3,1906.485,2015,4,Profit,2026-06-15
CA-2015-116876,2015-02-14,TED TREVINO,Consumer,East,Technology,Phones,625.99,1,187.797,2015,2,Profit,2026-06-15
CA-2016-169838,2016-11-25,BRENDA BOWMAN,Corporate,Central,Furniture,Tables,1568.61,9,329.4081,2016,11,Profit,2026-06-15
US-2017-128951,2017-07-15,RICARDO SPERREN,Corporate,South,Furniture,Tables,872.94,3,157.1292,2017,7,Profit,2026-06-15
CA-2017-151799,2017-12-14,BEN FERRER,Home Office,East,Technology,Copiers,1199.98,2,467.9922,2017,12,Profit,2026-06-15
CA-2017-151799,2017-12-14,BEN FERRER,Home Office,East,Furniture,Tables,526.582,2,-52.6582,2017,12,Loss,2026-06-15
CA-2016-133613,2016-06-17,CHRISTINE PHAN,Corporate,East,Technology,Phones,566.97,3,153.0819,2016,6,Profit,2026-06-15
US-2017-118941,2017-08-12,BRENDA BOWMAN,Corporate,East,Furniture,Chairs,1779.9,5,373.779,2017,8,Profit,2026-06-15
CA-2016-155978,2016-08-01,THOMAS SEIO,Corporate,West,Technology,Phones,1039.728,2,90.9762,2016,8,Profit,2026-06-15
CA-2016-108196,2016-11-25,CINDY STEWART,Consumer,East,Technology,Machines,4499.985,5,-6599.978,2016,11,Loss,2026-06-15
CA-2016-162236,2016-11-04,ELPIDA RITTENBACH,Corporate,South,Furniture,Tables,876.3,10,-292.1,2016,11,Loss,2026-06-15
CA-2015-102260,2015-09-22,SANJIT JACOBS,Home Office,South,Office Supplies,Storage,720.064,4,-63.0056,2015,9,Loss,2026-06-15
CA-2016-134334,2016-02-14,DAVE KIPP,Consumer,East,Furniture,Tables,550.431,3,-47.1798,2016,2,Loss,2026-06-15
US-2017-109316,2017-06-08,MAUREEN GASTINEAU,Home Office,West,Furniture,Bookcases,1497.666,2,140.9568,2017,6,Profit,2026-06-15
CA-2016-138478,2016-10-21,DENNIS PARDUE,Home Office,West,Office Supplies,Binders,4535.976,3,1644.2913,2016,10,Profit,2026-06-15
CA-2017-152436,2017-12-08,CARL WEISS,Home Office,East,Office Supplies,Storage,592.74,6,160.0398,2017,12,Profit,2026-06-15
CA-2017-117114,2017-10-31,CRAIG YEDWAB,Corporate,Central,Technology,Phones,508.768,4,38.1576,2017,10,Profit,2026-06-15
US-2014-137869,2014-03-28,CHRISTINA VANDERZANDEN,Consumer,Central,Furniture,Tables,1184.72,4,106.6248,2014,3,Profit,2026-06-15
CA-2015-125976,2015-09-27,JAMIE KUNITZ,Consumer,South,Technology,Phones,1871.88,12,561.564,2015,9,Profit,2026-06-15
CA-2016-101672,2016-10-03,DANIEL BYRD,Home Office,West,Furniture,Chairs,915.136,4,102.9528,2016,10,Profit,2026-06-15
CA-2017-128363,2017-08-13,DAN CAMPBELL,Consumer,South,Office Supplies,Binders,1614.582,6,-1237.8462,2017,8,Loss,2026-06-15
CA-2016-112585,2016-07-30,ROB WILLIAMS,Corporate,West,Office Supplies,Appliances,715.64,2,178.91,2016,7,Profit,2026-06-15
CA-2017-165323,2017-06-17,STEVEN ROELLE,Home Office,East,Technology,Machines,3404.5,5,1668.205,2017,6,Profit,2026-06-15
CA-2017-120404,2017-11-20,KATHARINE HARMS,Corporate,East,Technology,Phones,569.99,1,170.997,2017,11,Profit,2026-06-15
CA-2017-166093,2017-08-17,RICK WILSON,Corporate,West,Office Supplies,Appliances,2518.29,9,654.7554,2017,8,Profit,2026-06-15
CA-2017-166093,2017-08-17,RICK WILSON,Corporate,West,Office Supplies,Storage,540.57,3,140.5482,2017,8,Profit,2026-06-15
CA-2015-145814,2015-11-19,KATHERINE DUCICH,Consumer,East,Technology,Phones,861.76,4,249.9104,2015,11,Profit,2026-06-15
US-2015-126753,2015-08-16,SUNG PAK,Corporate,East,Technology,Phones,519.792,4,-112.6216,2015,8,Loss,2026-06-15
CA-2014-166051,2014-05-31,JIM KARLSSON,Consumer,South,Technology,Phones,659.97,3,197.991,2014,5,Profit,2026-06-15
US-2017-105998,2017-11-03,CLAY ROZENDAL,Home Office,West,Furniture,Tables,1673.184,12,20.9148,2017,11,Profit,2026-06-15
CA-2015-110863,2015-11-17,ANNA ANDREADI,Consumer,Central,Office Supplies,Storage,541.24,4,5.4124,2015,11,Profit,2026-06-15
CA-2015-110863,2015-11-17,ANNA ANDREADI,Consumer,Central,Furniture,Chairs,1323.9,5,383.931,2015,11,Profit,2026-06-15
CA-2017-120168,2017-05-25,TRUDY BROWN,Consumer,East,Office Supplies,Binders,663.92,5,207.475,2017,5,Profit,2026-06-15
CA-2014-129189,2014-07-21,HARRY MARIE,Corporate,Central,Furniture,Chairs,657.93,5,-93.99,2014,7,Loss,2026-06-15
CA-2015-132465,2015-09-11,DON MILLER,Corporate,East,Office Supplies,Storage,772.68,4,108.1752,2015,9,Profit,2026-06-15
CA-2017-121489,2017-08-21,CANDACE MCMAHON,Corporate,West,Office Supplies,Storage,572.58,6,34.3548,2017,8,Profit,2026-06-15
CA-2016-168543,2016-07-03,DEAN KATZ,Corporate,East,Office Supplies,Appliances,706.86,7,197.9208,2016,7,Profit,2026-06-15
CA-2015-121188,2015-08-28,CASSANDRA BRANDOW,Consumer,West,Office Supplies,Storage,892.35,5,267.705,2015,8,Profit,2026-06-15
CA-2015-121188,2015-08-28,CASSANDRA BRANDOW,Consumer,West,Office Supplies,Storage,728.82,9,29.1528,2015,8,Profit,2026-06-15
CA-2015-150714,2015-10-26,KRISTEN HASTINGS,Corporate,West,Office Supplies,Storage,718.64,10,-161.694,2015,10,Loss,2026-06-15
CA-2016-169663,2016-03-10,RICK HUTHWAITE,Home Office,West,Technology,Machines,3357.6,3,377.73,2016,3,Profit,2026-06-15
CA-2015-149846,2015-05-22,SARAH BROWN,Consumer,West,Technology,Machines,2973.32,7,334.4985,2015,5,Profit,2026-06-15
CA-2015-149846,2015-05-22,SARAH BROWN,Consumer,West,Technology,Phones,775.728,6,58.1796,2015,5,Profit,2026-06-15
US-2017-106551,2017-07-22,ERIC BARRETO,Consumer,Central,Furniture,Chairs,526.344,4,-75.192,2017,7,Loss,2026-06-15
CA-2014-138128,2014-12-09,FRANK PREIS,Consumer,East,Technology,Copiers,1079.976,4,125.9972,2014,12,Profit,2026-06-15
CA-2015-137064,2015-02-06,TRUDY SCHMIDT,Consumer,Central,Office Supplies,Storage,670.752,3,-125.766,2015,2,Loss,2026-06-15
CA-2014-127866,2014-07-20,JONATHAN DOHERTY,Corporate,West,Office Supplies,Storage,535.41,3,160.623,2014,7,Profit,2026-06-15
CA-2016-118073,2016-08-12,CINDY SCHNELLING,Corporate,South,Furniture,Tables,562.2925,7,-255.5875,2016,8,Loss,2026-06-15
CA-2016-100993,2016-02-05,ANNIE ZYPERN,Consumer,West,Furniture,Tables,557.728,4,6.9716,2016,2,Profit,2026-06-15
CA-2017-140151,2017-03-23,RAYMOND BUCH,Consumer,West,Technology,Copiers,13999.96,4,6719.9808,2017,3,Profit,2026-06-15
CA-2016-103464,2016-11-18,PATRICK GARDNER,Consumer,West,Technology,Accessories,595.0,5,95.2,2016,11,Profit,2026-06-15
CA-2015-168207,2015-11-02,LIZ THOMPSON,Consumer,West,Furniture,Bookcases,512.499,3,-30.147,2015,11,Loss,2026-06-15
CA-2016-144148,2016-07-31,ANNA H�BERLIN,Corporate,West,Furniture,Tables,863.128,7,-32.3673,2016,7,Loss,2026-06-15
CA-2017-107174,2017-11-06,ADAM BELLAVANCE,Home Office,West,Furniture,Tables,2036.86,7,366.6348,2017,11,Profit,2026-06-15
CA-2016-166429,2016-09-02,TOBY GNADE,Consumer,West,Technology,Copiers,999.98,2,449.991,2016,9,Profit,2026-06-15
CA-2015-119879,2015-11-21,SHAHID SHARIARI,Consumer,East,Furniture,Tables,1252.704,8,-480.2032,2015,11,Loss,2026-06-15
CA-2015-114811,2015-11-08,KEITH DAWKINS,Corporate,East,Technology,Phones,549.98,2,142.9948,2015,11,Profit,2026-06-15
